Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$18.53,-0.02,-0.108%,201698235.00,,2013,10581,Finance,Investment Managers
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.61,0.05,0.343%,0.00,United States,2006,218848,Finance,Finance Companies
EU,enCore Energy Corp. Common Shares,$3.99,-0.06,-1.481%,735770480.00,United States,,731014,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$4.70,0.02,0.427%,165111000.00,Singapore,2021,62557,Health Care,Medical/Nursing Services
EUDAW,EUDA Health Holdings Limited Warrant,$0.0883,-0.0103,-10.446%,3101979.00,Singapore,2021,140,Health Care,Medical/Nursing Services
EURK,Eureka Acquisition Corp Class A Ordinary Share,$10.08,0.00,0.00%,0.00,United States,2024,46,,
EURKU,Eureka Acquisition Corp Unit,$10.40,0.00,0.00%,0.00,United States,2024,93,,
EVAX,Evaxion Biotech A/S American Depositary Share,$2.76,0.11,4.151%,15400800.00,Denmark,2021,6417,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBN,Evans Bancorp Inc. Common Stock,$38.94,-1.11,-2.772%,215176132.00,United States,,21112,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$2.15,-0.05,-2.273%,193472287.00,United States,2000,92818,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$10.42,-0.06,-0.573%,1919914874.00,United States,2021,50006,Technology,Computer Software: Prepackaged Software
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$11.19,0.03,0.269%,0.00,,2022,6158,Finance,Blank Checks
EVER,EverQuote Inc. Class A Common Stock,$17.77,-0.11,-0.615%,623446945.00,United States,2018,237613,Technology,Computer Software: Programming Data Processing
EVEX,Eve Holding Inc. Common Stock,$3.38,-0.02,-0.588%,980687727.00,,2022,320149,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$6.25,0.03,0.482%,109617863.00,United States,1998,27272,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$11.18,0.013,0.116%,0.00,United States,2005,37895,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$2.46,0.06,2.50%,12494340.00,Israel,,36120,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$8.81,-0.13,-1.454%,2666130549.00,United States,,3779843,Technology,EDP Services
EVGOW,EVgo Inc. Warrants,$1.85,-0.06,-3.141%,559857153.00,United States,,82894,Technology,EDP Services
EVGR,Evergreen Corporation Class A Ordinary Share,$11.78,-0.01,-0.085%,0.00,Malaysia,2022,3571,Finance,Blank Checks
EVGRU,Evergreen Corporation Unit,$12.30,0.60,5.128%,0.00,Malaysia,2022,3200,Finance,Blank Checks
EVH,Evolent Health Inc Class A Common Stock,$24.02,1.25,5.49%,2793294904.00,United States,2015,2455254,Consumer Discretionary,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$19.46,-0.01,-0.051%,246831360.00,United States,1999,2817,Consumer Discretionary,Other Consumer Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$2.47,-1.63,-39.756%,389148589.00,United States,2020,22433652,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.198,-0.177,-47.20%,31194907.00,United States,2020,906906,Technology,Computer peripheral equipment
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.30,0.03,0.324%,0.00,United States,2002,49460,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.58,-0.01,-0.094%,419678585.00,United States,1999,103345,Finance,Investment Managers
EVO,Evotec SE American Depositary Shares,$3.52,-0.11,-3.03%,1247387581.00,Germany,2021,39694,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$5.30,0.17,3.314%,3894631.00,United States,2013,13825,Health Care,Biotechnology: Pharmaceutical Preparations
EVR,Evercore Inc. Class A Common Stock,$260.57,-2.20,-0.837%,9989110679.00,United States,2006,347453,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$60.77,-0.87,-1.411%,13974574156.00,United States,,1367955,Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$13.31,-0.04,-0.30%,1135656850.00,United States,,504753,Consumer Discretionary,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.19,-0.15,-0.616%,0.00,United States,2003,69785,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$32.66,0.26,0.802%,2089549208.00,Puerto Rico,2013,254984,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$5.688,-0.362,-5.983%,125846568.00,,2021,44726,Industrials,Aerospace
EVTV,Envirotech Vehicles Inc. Common Stock,$1.8366,0.0266,1.47%,28818845.00,United States,,49677,Consumer Discretionary,Auto Parts:O.E.M.
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$10.31,0.01,0.097%,0.00,United States,2003,311707,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$69.38,-0.97,-1.379%,41794512000.00,United States,,8171661,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$95.10,-2.09,-2.15%,13181353949.00,United States,,835862,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$6.82,0.04,0.59%,409062291.00,United States,2021,210269,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$34.98,0.36,1.04%,3280154634.00,United States,2021,497098,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$4.92,0.12,2.50%,618455788.00,United Kingdom,2021,339951,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$69.11,-1.15,-1.637%,12769445163.00,United States,2001,864850,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$40.07,-0.64,-1.572%,40089963154.00,United States,,5418522,Utilities,Power Generation
EXE,Expand Energy Corporation Common Stock,$84.79,-0.51,-0.598%,11130820138.00,United States,,1227874,Energy,Oil & Gas Production
EXEEL,Expand Energy Corporation Class C Warrants,$68.01,-3.33,-4.668%,8928023088.00,United States,,978,Energy,Oil & Gas Production
EXEEZ,Expand Energy Corporation Class B Warrants,$73.00,0.50,0.69%,9583086096.00,United States,,180,Energy,Oil & Gas Production
EXEL,Exelixis Inc. Common Stock,$27.87,-0.24,-0.854%,7949965576.00,United States,2000,1015555,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$1.71,0.01,0.588%,151419457.00,United States,2021,192099,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.42,-0.01,-0.119%,0.00,United States,2007,305441,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$5.38,-0.08,-1.465%,1323582559.00,Canada,,7403239,Basic Materials,Precious Metals
EXLS,ExlService Holdings Inc. Common Stock,$38.60,-0.485,-1.241%,6230224662.00,United States,2006,775992,Consumer Discretionary,Business Services
EXP,Eagle Materials Inc Common Stock,$288.16,-1.29,-0.446%,9687641819.00,United States,,223110,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$119.84,0.26,0.217%,16912763222.00,United States,,601556,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$158.39,-2.06,-1.284%,20619123086.00,United States,,973058,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$12.82,0.03,0.235%,1970861842.00,United States,,545921,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$96.92,-9.44,-8.876%,4916817021.00,United States,,370086,Consumer Discretionary,Professional Services
EXR,Extra Space Storage Inc Common Stock,$166.40,-1.88,-1.117%,35264934848.00,United States,2004,462136,Real Estate,Real Estate Investment Trusts
EXTO,Almacenes Exito S.A. American Depositary Share each representing eight (8) Common Shares,$4.22,0.00,0.00%,684623450.00,,2023,10488,Consumer Discretionary,Department/Specialty Retail Stores
EXTR,Extreme Networks Inc. Common Stock,$14.35,-0.09,-0.623%,1870340226.00,United States,1999,713281,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$9.79,0.06,0.617%,769841858.00,United States,2017,1092756,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$0.5392,0.022,4.254%,41469872.00,United States,2018,943155,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$9.50,-0.06,-0.628%,508422995.00,United States,,374923,Industrials,Biotechnology: Laboratory Analytical Instruments
EZFL,EzFill Holdings Inc. Common Stock,$2.685,0.115,4.475%,5777857.00,United States,2021,16821,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
EZGO,EZGO Technologies Ltd. Ordinary Shares,$1.20,-0.02,-1.639%,3064967.00,China,2021,49177,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$11.57,0.15,1.313%,633340493.00,United States,1991,311364,Consumer Discretionary,Other Specialty Stores
F,Ford Motor Company Common Stock,$11.07,-0.17,-1.512%,44006014013.00,United States,,38901495,Consumer Discretionary,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$25.16,0.08,0.319%,,United States,,26752,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$24.49,0.00,0.00%,,United States,,28775,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$25.59,0.08,0.314%,,United States,,18470,,
FA,First Advantage Corporation Common Stock,$17.74,-0.27,-1.499%,2579527524.00,United States,2021,527753,Consumer Discretionary,Business Services
FAAS,DigiAsia Corp. Ordinary Shares,$1.41,0.16,12.80%,85575490.00,United States,2021,121572,Technology,Computer Software: Prepackaged Software
FAASW,DigiAsia Corp. Warrant,$0.1125,-0.0295,-20.775%,6827832.00,United States,2021,1139,Technology,Computer Software: Prepackaged Software
FAF,First American Corporation (New) Common Stock,$63.28,-0.66,-1.032%,6510730429.00,United States,,550624,Finance,Specialty Insurers
FAMI,Farmmi Inc. Ordinary Shares,$0.3797,-0.1003,-20.896%,4055196.00,China,2018,1641972,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$184.38,3.47,1.918%,32892369060.00,United States,2012,2146935,Energy,Oil & Gas Production
FARM,Farmer Brothers Company Common Stock,$1.91,0.07,3.804%,40595795.00,United States,,90919,Consumer Staples,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$17.98,0.43,2.45%,350548383.00,United States,1997,107129,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$75.85,0.62,0.824%,43453440646.00,United States,1987,2104015,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$5.27,0.08,1.541%,89661250.00,United States,2017,30462,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$4.52,0.07,1.573%,76901110.00,United States,,827,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$9.57,-0.11,-1.136%,162819386.00,United States,,20154,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$2.875,0.00,0.00%,48913870.00,United States,,2,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$2.65,-0.16,-5.694%,301776393.00,United States,2013,2063740,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$16.73,0.03,0.18%,0.00,United States,1986,113153,Finance,Investment Managers
FBIN,Fortune Brands Innovations Inc. Common Stock,$85.49,-2.39,-2.72%,10609965563.00,United States,,1233030,Basic Materials,Forest Products
FBIO,Fortress Biotech Inc. Common Stock,$1.85,0.12,6.936%,42205815.00,United States,,758411,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$5.761,0.011,0.191%,131431189.00,United States,,3713,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$42.89,-1.93,-4.306%,355754922.00,United States,,22879,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$47.79,-0.86,-1.768%,2229076139.00,United States,2016,160306,Finance,Major Banks
FBLA,FB Bancorp Inc. Common Stock,$11.66,-0.04,-0.342%,0.00,United States,2024,367291,Finance,Banks
FBLG,FibroBiologics Inc. Common Stock,$2.85,-0.03,-1.042%,100203506.00,United States,,149003,Health Care,Biotechnology: Pharmaceutical Preparations
FBMS,First Bancshares Inc.,$32.99,-0.23,-0.692%,1029442855.00,United States,,138670,Finance,Major Banks
FBNC,First Bancorp Common Stock,$40.94,-0.63,-1.516%,1689954727.00,United States,1987,154405,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$18.88,-0.44,-2.277%,3093785473.00,Puerto Rico,,1399847,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$12.93,-0.18,-1.373%,1058048802.00,United States,2021,215574,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$23.30,0.055,0.237%,,United States,,22166,,
FBRX,Forte Biosciences Inc. Common Stock,$4.6785,0.0485,1.048%,6831349.00,United States,2017,17170,Health Care,Biotechnology: Pharmaceutical Preparations
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$9.75,0.05,0.515%,1217904149.00,United States,,2532,Consumer Discretionary,Services-Misc. Amusement & Recreation
FBYDW,Falcon's Beyond Global Inc. Warrants,$1.11,-0.04,-3.478%,138653703.00,United States,,7459,Consumer Discretionary,Services-Misc. Amusement & Recreation
FC,Franklin Covey Company Common Stock,$38.99,-0.38,-0.965%,510551592.00,United States,,29746,Consumer Discretionary,Other Consumer Services
FCAP,First Capital Inc. Common Stock,$33.83,-0.08,-0.236%,113398261.00,United States,,2895,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$41.10,-1.09,-2.584%,750917345.00,United States,,25475,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$22.48,-0.38,-1.662%,171638060.00,United States,,12643,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$0.3204,0.0007,0.219%,178145459.00,United States,,24067073,Energy,Industrial Machinery/Components
FCF,First Commonwealth Financial Corporation Common Stock,$16.62,-0.34,-2.005%,1701276750.00,United States,,323088,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$105.54,3.28,3.208%,4723162808.00,United States,1991,748245,Consumer Discretionary,Other Specialty Stores
FCN,FTI Consulting Inc. Common Stock,$199.09,-2.29,-1.137%,7147775369.00,United States,1999,454150,Consumer Discretionary,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1881.83,1.89,0.101%,27222501971.00,United States,,133778,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$24.19,0.08,0.332%,349931887.00,United States,,5825,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$23.33,0.02,0.086%,337491150.00,United States,,7162,Finance,Major Banks
FCO,abrdn Global Income Fund Inc. Common Stock,$5.96,0.026,0.438%,0.00,United States,1992,39789,Finance,Investment Managers
FCPT,Four Corners Property Trust Inc. Common Stock,$28.24,-0.85,-2.922%,2616847400.00,United States,2015,385727,Real Estate,Real Estate Investment Trusts
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$24.56,0.00,0.00%,910231594.00,United States,2023,58,Finance,Finance: Consumer Services
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$10.37,0.17,1.667%,0.00,United States,2004,112806,Finance,Finance Companies
FCUV,Focus Universal Inc. Common Stock,$0.2512,-0.0058,-2.257%,16294781.00,United States,,114035,Industrials,Industrial Machinery/Components
FCX,Freeport-McMoRan Inc. Common Stock,$46.60,-0.24,-0.512%,66957504326.00,United States,,8528449,Basic Materials,Metal Mining
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$50.50,-1.50,-2.885%,289662294.00,United States,,4085,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$8.15,-0.06,-0.731%,423552159.00,United States,2020,496756,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDP,Fresh Del Monte Produce Inc. Common Stock,$28.73,-0.22,-0.76%,1377223230.00,Cayman Islands,1997,133776,Consumer Staples,Farming/Seeds/Milling
FDS,FactSet Research Systems Inc. Common Stock,$454.94,-1.69,-0.37%,17305912596.00,United States,2000,199958,Technology,Computer Software: Programming Data Processing
FDSB,Fifth District Bancorp Inc. Common Stock,$11.165,-0.085,-0.756%,62071516.00,United States,2024,8146,Finance,Savings Institutions
FDUS,Fidus Investment Corporation Common Stock,$19.53,-0.25,-1.264%,647639017.00,United States,2011,152905,Finance,Finance/Investors Services
FDX,FedEx Corporation Common Stock,$272.12,-0.75,-0.275%,66485301024.00,United States,,835213,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$43.41,-0.68,-1.542%,25000792122.00,United States,,2327622,Utilities,Electric Utilities: Central
FEAM,5E Advanced Materials Inc. Common Stock,$0.5374,0.0391,7.847%,36987521.00,United States,,118115,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
FEBO,Fenbo Holdings Limited Ordinary Shares,$4.31,0.34,8.564%,47410000.00,Hong Kong,2023,54199,Consumer Discretionary,Home Furnishings
